GAME	리그 오브 레전드에서 최종적으로 부숴야 하는 상대 진영의 건물은?	넥서스	Nexus	넥써스	The Nexus	1
GAME	스타크래프트의 세 종족은 테란, 저그, 그리고 무엇인가?	프로토스	Protoss	플토, 토스	The Protoss	1
GAME	롤(LoL) 소환사의 협곡 강에 사는 중립 몬스터는?	바위게	ScuttleCrab	협곡 바위게, 게	Rift Scuttler, Scuttler	1
GAME	오버워치에서 "석양이 진다" 궁극기를 쓰는 영웅은?	캐서디	Cassidy	콜 캐서디, 맥크리, 제시 맥크리	Cole Cassidy, McCree	1
GAME	마인크래프트의 자폭하는 초록색 몬스터는?	크리퍼	Creeper	크리파	Creepers	1
GAME	마인크래프트에서 네더 포탈을 열 때 쓰는 검은 블록은?	흑요석	Obsidian	옵시디언, 옵시디안	Obsidians	1
GAME	배틀그라운드에서 점점 좁혀오는 생존 구역 밖의 푸른 장막은?	자기장	BlueZone	블루존, 전자기장, 펄스	Playzone, The Blue	1
GAME	메이플스토리의 마스코트인 주황색 버섯 몬스터는?	주황버섯	OrangeMushroom	주황 버섯	Orange Mushrooms	1
GAME	카트라이더의 파란색 기본 캐릭터는?	다오	Dao	다오 캐릭터	Dao	1
GAME	젤다의 전설' 시리즈의 금발 주인공 이름은?	링크	Link	용사 링크	Link	1
GAME	슈퍼 마리오가 구출하려는 버섯 왕국의 공주는?	피치 공주	PrincessPeach	피치공주, 피치	Peach, Toadstool	1
GAME	동물의 숲에서 집 대출금을 갚게 하는 너구리 NPC는?	너굴	TomNook	너굴 사장, 너굴상	Nook	1
GAME	포켓몬스터의 대표적인 전기 쥐 포켓몬은?	피카츄	Pikachu	피카추	Pikachu	1
GAME	스타크래프트 저그 진영의 기본 일꾼 유닛은?	드론	Drone	일벌레	Drones	1
GAME	발로란트의 각 팀 인원 수는?	5	5	5, 다섯 명, 5명	Five	1
GAME	발로란트에서 공격팀이 설치해야 하는 폭탄은?	스파이크	Spike	폭탄	The Spike	1
GAME	철권 시리즈의 핵심인 세계 굴지의 재벌 가문은?	미시마	Mishima	미시마 가문, 미시마 재벌	Mishima Zaibatsu	2
GAME	스트리트 파이터에서 파동권을 쓰는 흰 도복 격투가는?	류	Ryu	리우	Ryu	1
GAME	하프라이프 주인공 고든 프리맨의 대표적인 근접 무기는?	빠루	Crowbar	크로우바, 쇠지렛대	Crowbar	2
GAME	포탈(Portal)에서 플레이어를 시험하는 AI 로봇은?	글라도스	GLaDOS	패틀 휘틀리	Glados	1
GAME	둠(DOOM) 시리즈의 주적은?	악마	Demon	데몬, 악령	Demons	1
GAME	툼 레이더 시리즈의 쌍권총 여성 탐험가 주인공은?	라라 크로프트	LaraCroft	라라	Lara	1
GAME	어쌔신 크리드 암살자들의 상징인 손목 숨김 무기는?	암살검	HiddenBlade	히든 블레이드	Hidden blade	1
GAME	갓 오브 워 시리즈의 스파르타 출신 대머리 주인공은?	크레토스	Kratos	크레이토스	Kratos	1
GAME	위쳐 시리즈 주인공 게롤트가 등에 메고 다니는 검의 개수는?	2	2	두 개, 2, 2자루, 2개	Two, 2 swords	2
GAME	엘든 링에서 틈새의 땅을 헤매는 플레이어 캐릭터의 명칭은?	빛바랜 자	Tarnished	삧, 빛바랜자	The Tarnished	2
GAME	다크 소울 시리즈의 세이브 포인트 역할을 하는 불꽃은?	화톳불	Bonfire	본파이어	Bonfires	2
GAME	세키로에서 주인공 늑대의 잘린 왼팔을 대체하는 장비는?	닌자 의수	ShinobiProsthetic	의수, 닌자의수	Prosthetic Arm	2
GAME	폴아웃 시리즈의 지하 방공호 시설 이름은?	볼트	Vault	방공호	Vaults	1
GAME	원신에서 주인공을 따라다니는 작고 떠다니는 가이드는?	페이몬	Paimon	비상식량	Paimon	1
GAME	블루 아카이브에서 플레이어가 샬레에서 맡는 직책은?	선생님	Sensei	센세	Teacher	1
GAME	쿠키런 시리즈에서 쿠키들이 탈출하려는 굽기 기계는?	오븐	Oven	화덕	The Oven	1
GAME	승리의 여신: 니케에서 인류를 위협하는 기계 생명체는?	랩쳐	Rapture	랩처	Raptures	2
GAME	팰월드(Palworld)에서 플레이어가 포획하는 생명체는?	팰	Pal	펠, 팔	Pals	1
GAME	어몽어스에서 크루원을 암살하는 마피아 역할은?	임포스터	Impostor	임포	Imposter	1
GAME	어몽어스에서 임포스터가 몰래 이동할 때 타는 환풍구는?	벤트	Vent	환풍구, 환풍기	Vents	1
GAME	스타듀 밸리에서 할아버지에게 물려받아 귀농하는 곳은?	농장	Farm	펠리컨 마을 농장	The Farm	1
GAME	언더테일에서 "의지로 가득 찼다" 문구와 함께 나오는 영혼 색깔은?	빨간색	Red	빨강, 레드, 붉은색	Red soul	2
GAME	심즈(The Sims) 시리즈의 전용 화폐 단위는?	시몰레온	Simoleon	시몰래온	Simoleons	2
GAME	문명 시리즈에서 "유혈사태" 밈으로 유명한 인도의 지도자는?	간디	Gandhi	마하트마 간디	Mahatma Gandhi	1
GAME	테트리스에서 ㅗ모양 블록을 돌려서 줄을 없애는 기술은?	티스핀	Tspin	T스핀, 티-스핀	T-spin	2
GAME	크레이지 아케이드에서 상대를 가두기 위해 설치하는 폭탄은?	물풍선	Waterballoon	물폭탄	Water balloons	1
GAME	리니지 시리즈에서 성의 소유권을 두고 벌이는 대규모 전투는?	공성전	Siege	성혈전	Castle Siege	1
GAME	던전앤파이터의 장비 강화를 담당하는 악명 높은 여성 NPC는?	키리	Kiri	키리 더 레이디	Kiri	2
GAME	사이버펑크 2077의 주 무대가 되는 거대 도시는?	나이트시티	NightCity	나이트시티	Night City	1
GAME	데드 바이 데이라이트에서 탈출하기 위해 수리해야 하는 기계는?	발전기	Generator	젠기	Generators	1
GAME	소닉 더 헤지혹이 데미지 방어를 위해 수집하는 금빛 고리는?	링	Ring	반지, 링스, 골드링	Rings	1
GAME	몬스터 헌터 시리즈에서 헌터를 돕는 고양이 수인족은?	아이루	Palico	동반자 아이루	Felyne	2
GAME	헬다이버즈 2에서 슈퍼지구가 은하계에 전파하려는 이념은?	민주주의	Democracy	통제 민주주의	Managed Democracy	1
GAME	페르소나 5에서 타인의 왜곡된 마음을 훔치는 조직 이름은?	마음의괴도단	PhantomThievesofHearts	괴도단	Phantom Thieves	2
GAME	KOF 시리즈 주인공 중 불을 쓰는 사람은?	쿠사나기쿄	KyoKusanagi	쿄	Kyo	1
GAME	KOF 시리즈에서 쿄의 라이벌인 보라색 불꽃 캐릭터는?	야가미이오리	IoriYagami	이오리	Iori	1
GAME	디아블로 3에서 추락한 별이자 플레이어를 돕는 대천사는?	티라엘	Tyrael	대천사 티라엘	Archangel Tyrael	2
GAME	브롤스타즈 시작 시 기본 제공되는 산탄총 캐릭터는?	쉘리	Shelly	셸리	Shelly	1
GAME	와우(WoW)에서 호드 진영과 대립하는 인간 중심 진영은?	얼라이언스	Alliance	얼라	The Alliance	1
GAME	GTA 5의 주 무대가 되는 로스앤젤레스 모티브의 가상 도시는?	로스산토스	LosSantos	로스산토스	LS	1
GAME	동물의 숲 시리즈에서 기타를 치며 노래하는 하얀 강아지 NPC는?	티케이	KKSlider	케이케이, T.K, K.K.	K.K.	2
GAME	서커스 찰리의 1스테이지에서 주인공이 타고 있는 동물은?	사자	Lion	사자	Lions	2
GAME	로블록스(Roblox) 게임 내에서 사용되는 가상 화폐의 이름은?	로벅스	Robux	로블록스 돈	Robux	1
GAME	리그 오브 레전드에서 게임 후반에 등장하는 보라색 거대 중립 몬스터는?	내셔남작	BaronNashor	바론, 남작	Baron	1
GAME	스타크래프트 프로토스 진영의 기본 일꾼 유닛은?	탐사정	Probe	프로브	Probes	1
GAME	스타크래프트 테란 진영의 기본 보병 유닛은?	해병	Marine	마린	Marines	1
GAME	오버워치에서 시간을 되돌리거나 점멸을 쓰는 영국 출신 영웅은?	트레이서	Tracer	레나 옥스턴	Lena Oxton	1
GAME	오버워치에서 로봇(메카)을 조종하는 한국인 프로게이머 영웅은?	디바	DVa	송하나, DVa	Hana Song	1
GAME	마인크래프트에서 용암이 가득한 지옥 같은 차원의 이름은?	네더	TheNether	네더월드, 지옥, 지옥문	Nether	1
GAME	마인크래프트의 최종 보스격인 검은색 용은?	엔더드래곤	EnderDragon	엔더드래곤	The Ender Dragon	1
GAME	배틀그라운드에서 가장 처음 출시된 기본 숲 맵의 이름은?	에란겔	Erangel	에란겔 맵	Erangel map	1
GAME	메이플스토리에서 메이플 월드를 위협하는 만악의 근원인 마법사는?	검은마법사	BlackMage	검은마법사, 하얀 마법사	The Black Mage	1
GAME	젤다의 전설' 시리즈에서 하이랄 왕국의 공주 이름은?	젤다	Zelda	젤다 공주	Princess Zelda	1
GAME	슈퍼 마리오의 동생으로 녹색 모자와 옷을 입은 캐릭터는?	루이지	Luigi	녹색 마리오	Luigi Mario	1
GAME	슈퍼 마리오 시리즈에 등장하는 마리오의 공룡 친구는?	요시	Yoshi	초록색 요시	T. Yoshisaur Munchakoopas	1
GAME	동물의 숲 시리즈에서 마을 및 섬의 안내소 업무를 돕는 강아지 NPC는?	여울	Isabelle	여울이	Shizue	1
GAME	동물의 숲 시리즈에서 박물관 지하 등에서 카페를 운영하는 비둘기 NPC는?	마스터	Brewster	마스터	Brewster the pigeon	2
GAME	포켓몬스터에서 피카츄가 천둥의 돌을 사용해 진화한 포켓몬은?	라이츄	Raichu	알로라 라이츄	Raichu	1
GAME	포켓몬스터 1세대 물 타입 스타팅 포켓몬인 거북이의 이름은?	꼬부기	Squirtle	제니가메	Squirtle	1
GAME	언차티드 시리즈를 이끄는 보물 사냥꾼 주인공 이름은?	네이선드레이크	NathanDrake	네이트, 네이슨 드레이크	Nate	1
GAME	더 라스트 오브 어스에서 좀비 포자에 면역을 가진 소녀는?	엘리	Ellie	엘리 윌리엄스	Ellie Williams	1
GAME	더 라스트 오브 어스 1편에서 엘리를 호위하는 중년 남성 주인공은?	조엘	Joel	조엘 밀러	Joel Miller	1
GAME	바이오하자드(레지던트 이블) 시리즈에서 체력을 회복시켜 주는 기본 약초의 색깔은?	초록색	Green	그린, 녹색, 초록	Green herb	1
GAME	스트리트 파이터 시리즈에서 파란 옷과 만두머리가 특징인 여성 격투가는?	춘리	ChunLi	춘 리	Chun Li	1
GAME	철권 시리즈에서 미시마 헤이하치의 아들이자 진의 아버지는?	미시마카즈야	KazuyaMishima	카즈야	Kazuya	2
GAME	GTA 산 안드레아스에서 초록색 옷을 즐겨 입는 주인공의 이름은?	씨제이	CJ	칼 존슨, 시제이	Carl Johnson	1
GAME	레드 데드 리뎀션 2에서 반 더 린드 갱단의 최고 총잡이인 주인공은?	아서모건	ArthurMorgan	아서	Arthur	1
GAME	어쌔신 크리드 2 3부작의 이탈리아 출신 암살자 주인공은?	에지오	Ezio	에지오 아우디토레	Ezio Auditore	1
GAME	원신에서 자유의 도시이자 바람의 신이 다스리는 첫 번째 지역은?	몬드	Mondstadt	몬드성	Mond	1
GAME	원신에서 이나즈마를 다스리는 번개의 신(쇼군)은?	라이덴쇼군	RaidenShogun	라이덴, 바알, 에이	Raiden	1
GAME	블루 아카이브에서 은행을 털고 다니는 '아비도스' 소속의 은발 늑대소녀는?	시로코	Shiroko	스나오오카미 시로코	Sunaookami Shiroko	1
GAME	엘든 링에서 빛바랜 자에게 영마의 반지 호루라기를 주는 수수께끼의 소녀는?	멜리나	Melina	멜리나	Melina	2
GAME	엘든 링에서 플레이어가 타고 다니는 뿔 달린 영마(말)의 이름은?	토렌트	Torrent	영마	Torrent	2
GAME	다크 소울 시리즈에서 솔라가 두 팔을 치켜들며 찬양하는 대상은?	태양	TheSun	썬, 해	Sun	2
GAME	위쳐 3에서 주인공 게롤트가 찾기 위해 온 세상을 헤매는 양녀의 이름은?	시리	Ciri	시릴라	Cirilla	1
GAME	사이버펑크 2077에서 키아누 리브스가 연기한 록스타 테러리스트의 이름은?	조니실버핸드	JohnnySilverhand	조니	Johnny	1
GAME	갓 오브 워(북유럽 편)에서 크레토스와 여정을 함께하는 아들의 이름은?	아트레우스	Atreus	로키	Atreus	2
GAME	데드 바이 데이라이트(데바데)에서 생존자를 쫓고 갈고리에 거는 역할은?	살인마	Killer	킬러, 술래	The Killer	1
GAME	폴 가이즈(Fall Guys)에서 최후의 1인이 되면 얻는 금빛 보상은?	왕관	Crown	크라운	Crowns	1
GAME	디아블로 시리즈의 이름이자 작중 등장하는 '공포의 군주'의 이름은?	디아블로	Diablo	공포의 군주 디아블로	Lord of Terror	1
GAME	디아블로 4에서 성역의 창조자이자 메인 빌런으로 등장하는 증오의 딸은?	릴리트	Lilith	릴리스	Lilith	2
GAME	와우(WoW)에서 스랄이 이끌던 오크, 타우렌, 트롤의 연합 진영은?	호드	Horde	호드 진영	The Horde	1
GAME	하스스톤에서 게임을 시작할 때 반갑게 인사를 건네는 NPC는?	여관주인	Innkeeper	하스 스톤브루, 여관 주인	Harth Stonebrew	1
GAME	파이널 판타지 7에서 거대한 버스터 소드를 쓰는 주인공 이름은?	클라우드	Cloud	클라우드 스트라이프	Cloud Strife	1
GAME	파이널 판타지 7에서 은발에 긴 검을 쓰는 메인 빌런의 이름은?	세피로스	Sephiroth	세피로스	Sephiroth	2
GAME	몬스터 헌터 시리즈의 간판 몬스터로 불리는 붉은색 비룡은?	리오레우스	Rathalos	레우스	Rathalos	2
GAME	스타듀 밸리의 배경이 되는 펠리컨 마을을 관리하는 촌장 이름은?	루이스	Lewis	촌장 루이스	Mayor Lewis	1
GAME	컵헤드에서 주인공 컵헤드의 파란색 형제 캐릭터는?	머그맨	Mugman	머그맨	Mugman	1
GAME	소닉 더 헤지혹 시리즈에서 꼬리가 2개 달린 노란색 여우 캐릭터는?	테일즈	Tails	마일즈 프라우어	Miles Tails Prower	1
GAME	소닉 더 헤지혹 시리즈에서 힘이 센 빨간색 가시두더지 캐릭터는?	너클즈	Knuckles	너클즈 디 에키드나	Knuckles the Echidna	1
GAME	할로우 나이트에서 기사(주인공)가 무기로 사용하는 뾰족한 도구는?	대못	Nail	못	The Nail	2
GAME	포탈 시리즈에서 쏠 수 있는 포탈의 색상은 파란색과 무슨 색인가?	주황색	Orange	오렌지색, 주황	Orange	1
GAME	던전앤파이터에서 초보자들의 안내를 돕는 은발의 엘프 소녀 NPC는?	세리아	Seria	세리아 키르민	Seria Kirmin	1
GAME	스타 1에서 한 부대의 최대 유닛 수는?	12	12	12, 열두 마리, 12개, 12마리	Twelve	3
GAME	롤(LoL) 세계관의 배경이 되는 행성은?	룬테라	Runeterra	룬테라 행성	Runeterra	3
GAME	오버워치의 윈스턴이 자란 달 기지 이름은?	호라이즌달기지	HorizonLunarColony	호라이즌, 호라이즌 기지	Horizon, Lunar Colony	3
GAME	마인크래프트 네더라이트의 주재료 광석은?	고대잔해	AncientDebris	고대잔해	Debris	3
GAME	와우(WoW)에서 켈투자드의 비행 요새는?	낙스라마스	Naxxramas	낙스	Naxxramas	3
GAME	다크 소울에서 태양을 찬양하는 계약 이름은?	태양의전사	WarriorofSunlight	태양의 서약, 태양의 만세	Sunbros, Sunlight	3
GAME	스카이림에서 하이 흐로스가가 있는 산은?	세계의목	ThroatoftheWorld	하이 흐로스가 산	Throat of the World	3
GAME	엘든 링 리에니에의 거대한 마법 학원은?	레알루카리아마법학원	RayaLucariaAcademy	레알루카리아, 마법학원	Raya Lucaria	3
GAME	스트리트 파이터 가일의 죽은 전우 이름은?	찰리내쉬	CharlieNash	내쉬, 찰리	Nash, Charlie	3
GAME	하프라이프 1편의 대공명 사고 연구소는?	블랙메사연구소	BlackMesaResearchFacility	블랙 메사	Black Mesa	3
GAME	둠(DOOM)에서 화성 포탈을 연 기업은?	UAC	UnionAerospaceCorporation	연방 항공우주국	UAC	3
GAME	포탈 시리즈의 과묵한 여성 주인공 이름은?	첼	Chell	첼	Chell	3
GAME	폴아웃에서 핍보이를 제조한 군수 기업은?	롭코공업	RobCoIndustries	롭코, 롭코 코퍼레이션	RobCo	3
GAME	위쳐의 걸렛의 레토가 소속된 교단 이름은?	바이퍼교단	SchooloftheViper	살무사 교단, 독사 교단	Viper School	3
GAME	사이버펑크에서 화폐 유로달러를 부르는 은어는?	에디	Eddie	에디스, 유로달러	Eddies, Eurodollar	3
GAME	시간의 오카리나에서 조언을 주는 부엉이는?	케포라게보라	KaeporaGaebora	케포라게보라, 부엉이	Kaepora Gaebora	3
GAME	원신 세계관에서 통용되는 전체 화폐는?	모라	Mora	모라	Mora	3
GAME	동물의 숲에서 고슴도치 자매의 옷가게는?	에이블시스터즈	AbleSisters	옷가게, 에이블시스터즈	Able Sisters	3
GAME	메이플스토리 오시리아 대륙의 천공 도시는?	오르비스	Orbis	오르비스	Orbis	3
GAME	던전앤파이터 모험가들의 첫 시작 마을은?	엘븐가드	Elvenguard	엘븐 가드	Elvenguard	3
GAME	스타듀 밸리 주인공이 다녔던 악덕 기업은?	조자 마트	JojaCorporation	조자마트, 조자 코퍼레이션	JojaMart, Joja	3
GAME	테라리아의 보라색 계열 오염된 지형 이름은?	오염지대	TheCorruption	코럽션, 커럽션	Corruption	3
GAME	할로우 나이트 신성둥지의 공식 화폐 단위는?	지오	Geo	지오	Geo	3
GAME	몬스터 헌터에서 퀘스트를 발주하는 조직은?	헌터즈길드	HuntersGuild	길드, 헌터 길드	Guild, Hunter's Guild	3
GAME	바이오하자드에서 독을 치료하는 허브 색은?	블루허브	BlueHerb	파란색 허브, 파란 허브	Blue Herb	3
GAME	데바데에서 희생제를 여는 초월적 존재는?	엔티티	TheEntity	디 엔티티	The Entity	3
GAME	배틀그라운드의 두 번째 사막 맵 이름은?	미라마	Miramar	미라마 맵	Miramar	3
GAME	발로란트 요원들이 지키는 원래 차원 지구는?	알파지구	AlphaEarth	알파 어스, 제1지구	Alpha Earth	3
GAME	카운터 스트라이크의 대표적인 중동 테마 맵은?	더스트2	DustII	더스트투, 더스트2	Dust 2, de_dust2	3
GAME	팀 포트리스 2 스파이가 쓰는 무력화 장치는?	전자교란기	Sapper	새퍼, 사퍼	Sapper	3
GAME	데드 스페이스 1편의 거대 채굴용 우주선은?	이시무라호	USGIshimura	USG 이시무라	Ishimura	3
GAME	페르소나 5 주인공이 다락방을 쓰는 찻집은?	르블랑	CafeLeblanc	카페 르블랑	Leblanc	3
GAME	니어 오토마타의 안드로이드 우주 궤도 기지는?	벙커	Bunker	요르하 벙커	The Bunker	3
GAME	파이널 판타지 7에서 마코 에너지를 독점한 곳은?	신라컴퍼니	ShinraElectricPowerCompany	신라 전력 회사, 신라	Shinra	3
GAME	대난투 시리즈의 최종 보스인 오른손 캐릭터는?	마스터핸드	MasterHand	마스터핸드	Master Hand	3
GAME	테트리스 BGM으로 유명한 러시아 민요는?	코로베이니키	Korobeiniki	코로베이니키	Korobeiniki	3
GAME	용과 같이의 배경인 가상의 최대 환락가는?	카무로쵸	Kamurocho	카무로초	Kamurocho	3
GAME	메탈 기어 시리즈의 핵 탑재 이족보행 전차는?	메탈기어	MetalGear	메탈기어	Metal Gear	3
GAME	레데리 2에서 생 드니가 속해 있는 가상의 주는?	르모인	Lemoyne	르모인 주	Lemoyne	3
GAME	어쌔신 크리드에서 조상의 기억을 구현하는 기계는?	애니머스	Animus	애니머스 기계	The Animus	3
